asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,121,147,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0121_id_147.npz,2685,1501,1332,0.4960893854748603
Lalor_raw_z_1500ms_norp_geom_v3,val,122,148,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0122_id_148.npz,2685,1501,843,0.3139664804469274
Lalor_raw_z_1500ms_norp_geom_v3,val,123,149,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0123_id_149.npz,2685,1501,2216,0.8253258845437617
Lalor_raw_z_1500ms_norp_geom_v3,val,124,150,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0124_id_150.npz,2685,1501,730,0.2718808193668529
Lalor_raw_z_1500ms_norp_geom_v3,val,125,152,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0125_id_152.npz,2685,1501,1309,0.48752327746741153
Lalor_raw_z_1500ms_norp_geom_v3,val,126,153,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0126_id_153.npz,2685,1501,2149,0.8003724394785847
Lalor_raw_z_1500ms_norp_geom_v3,val,127,154,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0127_id_154.npz,2685,1501,1179,0.43910614525139663
Lalor_raw_z_1500ms_norp_geom_v3,val,128,155,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0128_id_155.npz,2685,1501,1411,0.525512104283054
Lalor_raw_z_1500ms_norp_geom_v3,val,129,156,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0129_id_156.npz,2685,1501,1694,0.6309124767225326
Lalor_raw_z_1500ms_norp_geom_v3,val,130,157,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0130_id_157.npz,2685,1501,1093,0.4070763500931099
Lalor_raw_z_1500ms_norp_geom_v3,val,131,158,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0131_id_158.npz,2685,1501,2109,0.7854748603351955
Lalor_raw_z_1500ms_norp_geom_v3,val,132,159,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0132_id_159.npz,2685,1501,1883,0.7013035381750465
Lalor_raw_z_1500ms_norp_geom_v3,val,133,160,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0133_id_160.npz,2685,1501,1051,0.3914338919925512
Lalor_raw_z_1500ms_norp_geom_v3,val,134,161,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0134_id_161.npz,2685,1501,1884,0.7016759776536313
Lalor_raw_z_1500ms_norp_geom_v3,val,135,162,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0135_id_162.npz,2685,1501,1231,0.4584729981378026
Lalor_raw_z_1500ms_norp_geom_v3,val,136,163,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0136_id_163.npz,2685,1501,1884,0.7016759776536313
Lalor_raw_z_1500ms_norp_geom_v3,val,137,165,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0137_id_165.npz,2685,1501,1295,0.4823091247672253
Lalor_raw_z_1500ms_norp_geom_v3,val,138,166,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0138_id_166.npz,2685,1501,1971,0.7340782122905027
Lalor_raw_z_1500ms_norp_geom_v3,val,139,167,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0139_id_167.npz,2685,1501,1341,0.4994413407821229
Lalor_raw_z_1500ms_norp_geom_v3,val,140,168,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0140_id_168.npz,2685,1501,1160,0.43202979515828677
Lalor_raw_z_1500ms_norp_geom_v3,val,141,169,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0141_id_169.npz,2685,1501,2410,0.8975791433891993
Lalor_raw_z_1500ms_norp_geom_v3,val,142,170,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0142_id_170.npz,2685,1501,1403,0.5225325884543761
Lalor_raw_z_1500ms_norp_geom_v3,val,143,171,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0143_id_171.npz,2685,1501,1986,0.7396648044692737
Lalor_raw_z_1500ms_norp_geom_v3,val,144,172,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0144_id_172.npz,2685,1501,1275,0.4748603351955307
Lalor_raw_z_1500ms_norp_geom_v3,val,145,173,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0145_id_173.npz,2685,1501,1347,0.5016759776536313
Lalor_raw_z_1500ms_norp_geom_v3,val,146,174,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0146_id_174.npz,2685,1501,2355,0.8770949720670391
Lalor_raw_z_1500ms_norp_geom_v3,val,147,175,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0147_id_175.npz,2685,1501,1942,0.7232774674115456
Lalor_raw_z_1500ms_norp_geom_v3,val,148,176,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0148_id_176.npz,2685,1501,1322,0.492364990689013
Lalor_raw_z_1500ms_norp_geom_v3,val,149,177,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0149_id_177.npz,2685,1501,484,0.18026070763500932
Lalor_raw_z_1500ms_norp_geom_v3,val,150,178,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0150_id_178.npz,2685,1501,2398,0.8931098696461824
Lalor_raw_z_1500ms_norp_geom_v3,val,151,179,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0151_id_179.npz,2685,1501,835,0.31098696461824954
Lalor_raw_z_1500ms_norp_geom_v3,val,152,180,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0152_id_180.npz,2685,1501,275,0.10242085661080075
Lalor_raw_z_1500ms_norp_geom_v3,val,153,181,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0153_id_181.npz,2685,1501,2270,0.845437616387337
Lalor_raw_z_1500ms_norp_geom_v3,val,154,182,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0154_id_182.npz,2685,1501,1946,0.7247672253258846
Lalor_raw_z_1500ms_norp_geom_v3,val,155,183,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0155_id_183.npz,2685,1501,1364,0.5080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,156,184,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0156_id_184.npz,2685,1501,1240,0.4618249534450652
Lalor_raw_z_1500ms_norp_geom_v3,val,157,185,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0157_id_185.npz,2685,1501,1277,0.4756052141527002
Lalor_raw_z_1500ms_norp_geom_v3,val,158,186,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0158_id_186.npz,2685,1501,1280,0.4767225325884544
Lalor_raw_z_1500ms_norp_geom_v3,val,159,187,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0159_id_187.npz,2685,1501,1944,0.7240223463687151
Lalor_raw_z_1500ms_norp_geom_v3,val,160,188,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0160_id_188.npz,2685,1501,1353,0.5039106145251396
Lalor_raw_z_1500ms_norp_geom_v3,val,161,189,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0161_id_189.npz,2685,1501,1389,0.5173184357541899
Lalor_raw_z_1500ms_norp_geom_v3,val,162,190,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0162_id_190.npz,2685,1501,2454,0.9139664804469274
Lalor_raw_z_1500ms_norp_geom_v3,val,163,191,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0163_id_191.npz,2685,1501,1965,0.7318435754189944
Lalor_raw_z_1500ms_norp_geom_v3,val,164,192,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0164_id_192.npz,2685,1501,1358,0.5057728119180633
Lalor_raw_z_1500ms_norp_geom_v3,val,165,193,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0165_id_193.npz,2685,1501,2295,0.8547486033519553
Lalor_raw_z_1500ms_norp_geom_v3,val,166,194,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0166_id_194.npz,2685,1501,1305,0.4860335195530726
Lalor_raw_z_1500ms_norp_geom_v3,val,167,195,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0167_id_195.npz,2685,1501,2300,0.8566108007448789
Lalor_raw_z_1500ms_norp_geom_v3,val,168,196,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0168_id_196.npz,2685,1501,309,0.11508379888268157
Lalor_raw_z_1500ms_norp_geom_v3,val,169,197,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0169_id_197.npz,2685,1501,2298,0.8558659217877095
Lalor_raw_z_1500ms_norp_geom_v3,val,170,198,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0170_id_198.npz,2685,1501,443,0.16499068901303537
Lalor_raw_z_1500ms_norp_geom_v3,val,171,199,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0171_id_199.npz,2685,1501,2256,0.8402234636871508
Lalor_raw_z_1500ms_norp_geom_v3,val,172,200,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0172_id_200.npz,2685,1501,255,0.09497206703910614
Lalor_raw_z_1500ms_norp_geom_v3,val,173,201,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0173_id_201.npz,2685,1501,864,0.3217877094972067
Lalor_raw_z_1500ms_norp_geom_v3,val,174,202,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0174_id_202.npz,2685,1501,2399,0.8934823091247672
Lalor_raw_z_1500ms_norp_geom_v3,val,175,203,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0175_id_203.npz,2685,1501,809,0.30130353817504657
Lalor_raw_z_1500ms_norp_geom_v3,val,176,204,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0176_id_204.npz,2685,1501,1369,0.5098696461824953
Lalor_raw_z_1500ms_norp_geom_v3,val,177,205,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0177_id_205.npz,2685,1501,1305,0.4860335195530726
Lalor_raw_z_1500ms_norp_geom_v3,val,178,206,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0178_id_206.npz,2685,1501,273,0.10167597765363129
Lalor_raw_z_1500ms_norp_geom_v3,val,179,207,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0179_id_207.npz,2685,1501,250,0.0931098696461825
Lalor_raw_z_1500ms_norp_geom_v3,val,180,208,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0180_id_208.npz,2685,1501,1181,0.4398510242085661
Lalor_raw_z_1500ms_norp_geom_v3,val,181,209,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0181_id_209.npz,2685,1501,1193,0.44432029795158284
Lalor_raw_z_1500ms_norp_geom_v3,val,182,210,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0182_id_210.npz,2685,1501,1079,0.40186219739292367
Lalor_raw_z_1500ms_norp_geom_v3,val,183,211,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0183_id_211.npz,2685,1501,1393,0.5188081936685288
Lalor_raw_z_1500ms_norp_geom_v3,val,184,212,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0184_id_212.npz,2685,1501,1152,0.42905027932960893
Lalor_raw_z_1500ms_norp_geom_v3,val,185,213,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0185_id_213.npz,2685,1501,2120,0.7895716945996276
Lalor_raw_z_1500ms_norp_geom_v3,val,186,214,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0186_id_214.npz,2685,1501,1263,0.47039106145251397
Lalor_raw_z_1500ms_norp_geom_v3,val,187,215,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0187_id_215.npz,2685,1501,2199,0.8189944134078212
Lalor_raw_z_1500ms_norp_geom_v3,val,188,216,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0188_id_216.npz,2685,1501,1148,0.42756052141527
Lalor_raw_z_1500ms_norp_geom_v3,val,189,217,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0189_id_217.npz,2685,1501,2238,0.8335195530726257
Lalor_raw_z_1500ms_norp_geom_v3,val,190,218,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0190_id_218.npz,2685,1501,801,0.29832402234636873
Lalor_raw_z_1500ms_norp_geom_v3,val,191,219,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0191_id_219.npz,2685,1501,1923,0.7162011173184357
Lalor_raw_z_1500ms_norp_geom_v3,val,192,220,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0192_id_220.npz,2685,1501,1797,0.6692737430167598
Lalor_raw_z_1500ms_norp_geom_v3,val,193,221,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0193_id_221.npz,2685,1501,880,0.32774674115456237
Lalor_raw_z_1500ms_norp_geom_v3,val,194,222,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0194_id_222.npz,2685,1501,1745,0.6499068901303539
Lalor_raw_z_1500ms_norp_geom_v3,val,195,223,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0195_id_223.npz,2685,1501,1142,0.42532588454376163
Lalor_raw_z_1500ms_norp_geom_v3,val,196,224,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0196_id_224.npz,2685,1501,1338,0.4983240223463687
Lalor_raw_z_1500ms_norp_geom_v3,val,197,225,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0197_id_225.npz,2685,1501,2058,0.7664804469273743
Lalor_raw_z_1500ms_norp_geom_v3,val,198,226,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0198_id_226.npz,2685,1501,1311,0.488268156424581
Lalor_raw_z_1500ms_norp_geom_v3,val,199,227,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0199_id_227.npz,2685,1501,2235,0.8324022346368715
Lalor_raw_z_1500ms_norp_geom_v3,val,200,228,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0200_id_228.npz,2685,1501,1310,0.48789571694599626
Lalor_raw_z_1500ms_norp_geom_v3,val,201,229,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0201_id_229.npz,2685,1501,2149,0.8003724394785847
Lalor_raw_z_1500ms_norp_geom_v3,val,202,230,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0202_id_230.npz,2685,1501,1290,0.48044692737430167
Lalor_raw_z_1500ms_norp_geom_v3,val,203,231,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0203_id_231.npz,2685,1501,1329,0.4949720670391061
Lalor_raw_z_1500ms_norp_geom_v3,val,204,232,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0204_id_232.npz,2685,1501,2008,0.7478584729981378
Lalor_raw_z_1500ms_norp_geom_v3,val,205,233,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0205_id_233.npz,2685,1501,1333,0.49646182495344504
Lalor_raw_z_1500ms_norp_geom_v3,val,206,234,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0206_id_234.npz,2685,1501,1869,0.6960893854748603
Lalor_raw_z_1500ms_norp_geom_v3,val,207,235,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0207_id_235.npz,2685,1501,1279,0.47635009310986964
Lalor_raw_z_1500ms_norp_geom_v3,val,208,236,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0208_id_236.npz,2685,1501,1615,0.6014897579143389
Lalor_raw_z_1500ms_norp_geom_v3,val,209,237,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0209_id_237.npz,2685,1501,1277,0.4756052141527002
Lalor_raw_z_1500ms_norp_geom_v3,val,210,238,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0210_id_238.npz,2685,1501,1878,0.6994413407821229
Lalor_raw_z_1500ms_norp_geom_v3,val,211,239,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0211_id_239.npz,2685,1501,1204,0.4484171322160149
Lalor_raw_z_1500ms_norp_geom_v3,val,212,240,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0212_id_240.npz,2685,1501,2012,0.7493482309124767
Lalor_raw_z_1500ms_norp_geom_v3,val,213,241,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0213_id_241.npz,2685,1501,1760,0.6554934823091247
Lalor_raw_z_1500ms_norp_geom_v3,val,214,242,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0214_id_242.npz,2685,1501,2041,0.7601489757914339
Lalor_raw_z_1500ms_norp_geom_v3,val,215,243,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0215_id_243.npz,2685,1501,1693,0.6305400372439478
Lalor_raw_z_1500ms_norp_geom_v3,val,216,244,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0216_id_244.npz,2685,1501,2047,0.7623836126629423
Lalor_raw_z_1500ms_norp_geom_v3,val,217,245,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0217_id_245.npz,2685,1501,1833,0.6826815642458101
Lalor_raw_z_1500ms_norp_geom_v3,val,218,246,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0218_id_246.npz,2685,1501,1704,0.6346368715083799
Lalor_raw_z_1500ms_norp_geom_v3,val,219,247,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0219_id_247.npz,2685,1501,164,0.061080074487895715
Lalor_raw_z_1500ms_norp_geom_v3,val,220,248,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0220_id_248.npz,2685,1501,1464,0.5452513966480447
Lalor_raw_z_1500ms_norp_geom_v3,val,221,249,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0221_id_249.npz,2685,1501,1856,0.6912476722532589
Lalor_raw_z_1500ms_norp_geom_v3,val,222,250,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0222_id_250.npz,2685,1501,1701,0.6335195530726258
Lalor_raw_z_1500ms_norp_geom_v3,val,223,251,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0223_id_251.npz,2685,1501,405,0.15083798882681565
Lalor_raw_z_1500ms_norp_geom_v3,val,224,252,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0224_id_252.npz,2685,1501,1906,0.7098696461824954
Lalor_raw_z_1500ms_norp_geom_v3,val,225,253,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0225_id_253.npz,2685,1501,1592,0.5929236499068902
Lalor_raw_z_1500ms_norp_geom_v3,val,226,254,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0226_id_254.npz,2685,1501,1888,0.7031657355679702
Lalor_raw_z_1500ms_norp_geom_v3,val,227,255,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0227_id_255.npz,2685,1501,1927,0.7176908752327746
Lalor_raw_z_1500ms_norp_geom_v3,val,228,256,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0228_id_256.npz,2685,1501,1234,0.4595903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,229,257,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0229_id_257.npz,2685,1501,406,0.15121042830540038
Lalor_raw_z_1500ms_norp_geom_v3,val,230,258,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0230_id_258.npz,2685,1501,1943,0.7236499068901303
Lalor_raw_z_1500ms_norp_geom_v3,val,231,259,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0231_id_259.npz,2685,1501,1926,0.71731843575419
Lalor_raw_z_1500ms_norp_geom_v3,val,232,260,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0232_id_260.npz,2685,1501,850,0.3165735567970205
Lalor_raw_z_1500ms_norp_geom_v3,val,233,261,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0233_id_261.npz,2685,1501,1815,0.6759776536312849
Lalor_raw_z_1500ms_norp_geom_v3,val,234,263,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0234_id_263.npz,2685,1501,424,0.1579143389199255
Lalor_raw_z_1500ms_norp_geom_v3,val,235,264,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0235_id_264.npz,2685,1501,1371,0.5106145251396648
Lalor_raw_z_1500ms_norp_geom_v3,val,236,265,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0236_id_265.npz,2685,1501,669,0.24916201117318434
Lalor_raw_z_1500ms_norp_geom_v3,val,237,266,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0237_id_266.npz,2685,1501,1211,0.45102420856610803
Lalor_raw_z_1500ms_norp_geom_v3,val,238,267,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0238_id_267.npz,2685,1501,1827,0.6804469273743017
Lalor_raw_z_1500ms_norp_geom_v3,val,239,268,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0239_id_268.npz,2685,1501,846,0.31508379888268156
Lalor_raw_z_1500ms_norp_geom_v3,val,240,269,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0240_id_269.npz,2685,1501,2137,0.795903165735568
